충전소명,충전소 주소,대분류,소분류,충전소ID,충전기ID,충전기타입,충전용량,충전방식(단독_동시),충전기상태,상태정보수신일,마지막 충전시작일시,마지막 충전종료일시,충전중 충전시작일시,2023년 01월 충전횟수,2023년 01월 충전량,2023년 02월 충전횟수,2023년 02월 충전량,2023년 03월 충전횟수,2023년 03월 충전량,2023년 04월 충전횟수,2023년 04월 충전량,2023년 05월 충전횟수,2023년 05월 충전량,2023년 06월 충전횟수,2023년 06월 충전량,2023년 07월 충전횟수,2023년 07월 충전량,2023년 08월 충전횟수,2023년 08월 충전량,2023년 09월 충전횟수,2023년 09월 충전량
명륜2동행정복지센터,강원특별자치도 원주시 원주시 황소마을길 30 ,공공시설,관공서,ME20A108,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:05,2023-10-30 14:51,2023-10-30 15:03,,381,8847.17,261,6735.83,217,5629.51,226,5649.34,170,3759.11,161,3863.39,164,3872.65,169,4165.32,128,2881.41
용대자연휴양림,강원특별자치도 인제군 북면 연화동길 251 ,관광시설,관광지,ME20A109,91,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:02,2023-10-29 20:58,2023-10-29 21:38,,14,360.53,13,245.18,30,462.42,20,483.37,14,345.91,24,634.9,21,497.47,23,605.26,11,263.05
가리왕산자연휴양림,강원특별자치도 정선군 정선읍 가리왕산로 707 ,기타시설,야영장,ME20A110,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:02,2023-10-30 10:40,2023-10-30 11:20,,2,35.01,6,75.1,6,118.36,10,170.51,19,519.78,18,488.01,29,672.4,43,1043.78,13,284.62
한국환경공단 정선수도사업소,강원특별자치도 정선군 정선읍 정선로 1047 ,공공시설,공공기관,ME20A111,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:05,2023-10-27 15:10,2023-10-27 15:36,,7,120.29,7,225.95,5,107.03,5,123.03,17,619.01,14,407.31,22,607.25,29,720.04,19,504.46
사북읍행정복지센터,강원특별자치도 정선군 사북읍 사북중앙로65 ,공공시설,주민센터,ME20A112,1,DC콤보,급속(100kW단독),단독,충전중,2023-10-30 15:05,2023-10-30 11:24,2023-10-30 11:56,2023-10-30 15:05,216,5456.15,182,4877.97,154,4121.64,120,3322.97,126,3627.55,143,3969.76,174,4838.4,215,5895.93,192,5025.95
신동읍 함백출장소,강원특별자치도 정선군 신동읍 새골길 30 ,공공시설,관공서,ME20A113,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:02,2023-10-30 10:10,2023-10-30 10:20,,16,438.89,8,244.86,17,462.89,27,482.38,36,900.91,28,574.06,27,719.18,37,1022.61,49,1112.16
타임캡슐공원,강원특별자치도 정선군 신동읍 조동리 산70-26 ,관광시설,관광지,ME20A114,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:03,2023-10-30 11:36,2023-10-30 12:01,,0,0,4,85.97,5,165.76,4,96.19,12,314.78,19,440.68,18,441.49,25,774.01,26,673.12
강원도청,강원특별자치도 춘천시 중앙로 1 ,공공시설,관공서,ME20A115,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:05,2023-10-30 8:53,2023-10-30 9:33,,18,464.05,23,500.23,25,663.53,29,701.79,34,887.22,24,610.93,23,614.14,111,3131.62,81,2153.71
사북면 행정복지센터,강원특별자치도 춘천시 사북면 영서로 4721 ,공공시설,주민센터,ME20A116,1,DC콤보,급속(100kW단독),단독,충전중,2023-10-30 15:03,2023-10-30 7:18,2023-10-30 7:45,2023-10-30 14:33,39,743.54,26,661.65,25,594.1,25,596.2,18,392.91,27,710.67,25,554.83,34,890,30,768.29
상장동행정복지센터,강원특별자치도 태백시 태백로 1182 ,공공시설,주민센터,ME20A117,1,DC콤보,급속(100kW단독),단독,통신이상,2023-10-23 15:05,2023-10-23 13:46,2023-10-23 13:49,,105,3041.41,58,272.69,112,2412.52,115,3442.3,107,2956.71,170,4525.73,220,5847.74,233,5335.28,197,4223.69
방림면 계촌출장소,강원특별자치도 평창군 방림면 계촌길 101 ,공공시설,주민센터,ME20A118,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:02,2023-10-30 12:25,2023-10-30 13:05,,51,1245.18,41,1200.36,65,1719.18,63,1784.69,72,2128.35,47,1431.69,68,1896.88,74,1959.52,61,1656.6
진부면사무소,강원특별자치도 평창군 진부면 석두산2길 13 ,주차시설,공영주차장,ME20A119,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:03,2023-10-30 14:42,2023-10-30 14:58,,126,3239.46,119,2544.6,101,2513.22,113,2848.06,92,2192.13,125,2909.27,139,3183.64,150,3494.33,111,2612.34
삼봉자연휴양림,강원특별자치도 홍천군 내면 삼봉휴양길 276 ,관광시설,관광안내소,ME20A120,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:02,2023-10-29 16:53,2023-10-29 17:31,,11,235.29,1,10.69,5,95.9,10,191.88,12,297.56,19,556.73,29,744.09,40,1135.84,19,512.6
내면 고원체육공원,강원특별자치도 홍천군 내면 대한동길 10-9 ,관광시설,공원,ME20A121,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:06,2023-10-30 8:24,2023-10-30 8:51,,45,756.13,42,935.82,55,1298.81,56,1306.13,67,1566.34,56,1440.87,58,1558.34,81,2126.51,77,1692.13
홍천문화센터,강원특별자치도 홍천군 홍천읍 연봉중앙로 11-8 ,공공시설,주민센터,ME20A122,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:01,2023-10-30 11:58,2023-10-30 12:38,,124,2961.59,121,2515.14,106,2483.31,134,2910.41,128,2958.47,123,3213.23,166,3564.9,150,3361.61,157,3587.23
사내종합문화센터 주차장,강원특별자치도 화천군 사내면 수피령로 71 ,공공시설,지자체시설,ME20A123,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:03,2023-10-30 11:27,2023-10-30 11:58,,139,3239.05,114,2731.12,101,2461.45,75,1651.14,68,1773.46,72,1794.41,80,2119.83,91,2335.4,69,1590
화천숲속야영장,강원특별자치도 화천군 간동면 배후령길 1144 ,공공시설,지자체시설,ME20A124,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:04,2023-10-28 11:04,2023-10-28 11:44,,13,261.64,9,214.04,14,316.8,11,270.66,17,390.13,11,257.25,16,287.43,4,66.82,21,520.31
사창리공영주차장(423-2),강원특별자치도 화천군 사내면 사창리 423-2 ,주차시설,공영주차장,ME20A125,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:04,2023-10-30 14:04,2023-10-30 14:33,,131,2799.25,88,1755.94,95,2026.02,82,1795.85,58,1373.13,80,1951.3,92,2610.35,119,3373.41,99,2745.11
DMZ시네마,강원특별자치도 화천군 상서면 영서로 7739 ,상업시설,영화관,ME20A126,1,DC콤보,급속(100kW단독),단독,충전중,2023-10-30 15:02,2023-10-30 12:21,2023-10-30 13:01,2023-10-30 15:02,62,1370.27,54,1195.21,50,1140.36,30,840.99,28,845.85,26,796.21,25,740.02,27,778.31,22,585.9
강릉홍제공영주차장,강원특별자치도 강릉시 홍제동 101 ,주차시설,공영주차장,ME20A201,21,DC콤보,급속(200kW동시),동시,통신이상,2023-10-30 15:05,2023-10-30 14:12,2023-10-30 14:52,2023-10-30 14:55,52,407.61,85,1772.8,28,434.64,11,166.71,68,1550.81,84,1928.5,93,1906.75,65,1653.45,62,1447.33
강릉홍제공영주차장,강원특별자치도 강릉시 홍제동 101 ,주차시설,공영주차장,ME20A201,22,DC콤보,급속(200kW동시),동시,통신이상,2023-10-30 15:04,2023-10-30 1:28,2023-10-30 1:46,,81,589.82,122,3202.97,39,1052.76,15,379.8,99,2848.07,142,4573.31,157,4725.69,144,4518.98,115,3595.1
천년학 힐링타운,강원특별자치도 삼척시 원덕읍 사곡길 43-127 ,관광시설,생태공원,ME20A202,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:06,2023-10-21 15:19,2023-10-21 15:59,,1,1.29,1,1.21,1,1.4,1,1.81,1,1.8,7,236.95,6,154.67,10,235.74,4,82.25
천년학 힐링타운,강원특별자치도 삼척시 원덕읍 사곡길 43-127 ,관광시설,생태공원,ME20A202,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:06,2023-10-23 14:43,2023-10-23 15:19,,2,40.8,3,35.1,1,1.32,1,1.85,3,48.1,5,85.77,4,121.41,9,265.57,3,63.06
강원대학교(삼척)인공폭포 주차장,강원특별자치도 삼척시 중앙로 346 ,교육문화시설,학교,ME20A203,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:04,2023-10-30 14:52,2023-10-30 15:04,,58,1222.38,40,889.04,35,985.09,41,1011.66,38,1124.74,37,1056.32,34,974.05,53,1591.97,46,1367.68
강원대학교(삼척)인공폭포 주차장,강원특별자치도 삼척시 중앙로 346 ,교육문화시설,학교,ME20A203,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:06,2023-10-28 13:35,2023-10-28 14:15,,75,1585.78,60,1583.23,51,1396.28,63,1882.72,83,2285.22,58,1798.03,54,1479.22,68,2243.88,45,1417.81
대포 제3농공단지 주차장,강원특별자치도 속초시 대포동 976 ,주차시설,공영주차장,ME20A204,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:54,2023-10-27 10:37,2023-10-27 11:17,,33,790,39,731.01,23,527.39,12,229.87,22,520.94,28,790.25,42,860.48,69,1731.92,34,753.39
대포 제3농공단지 주차장,강원특별자치도 속초시 대포동 976 ,주차시설,공영주차장,ME20A204,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:54,2023-10-30 9:48,2023-10-30 10:15,,76,2001,73,1752.9,57,1450.66,47,1139.08,77,1972.28,69,2036.38,109,3140.41,99,2648.63,114,3159.38
대포1 공영주차장,강원특별자치도 속초시 대포동 993-1 ,주차시설,공영주차장,ME20A205,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:06,2023-10-30 12:39,2023-10-30 13:04,,54,1511.77,34,826.2,68,1583.16,84,2256.28,95,2537.38,74,2107.41,103,2674.58,143,4025.03,97,2487.23
대포1 공영주차장,강원특별자치도 속초시 대포동 993-1 ,주차시설,공영주차장,ME20A205,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:06,2023-10-30 11:34,2023-10-30 12:14,,60,1560.23,42,911.11,104,2587.03,137,3303.48,97,2619.17,133,3672.07,130,3861.79,182,5124.54,120,3304.83
속초양양교육지원청 주차장,강원특별자치도 속초시 미시령로 3336 ,공공시설,공공기관,ME20A206,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:59,2023-10-29 19:46,2023-10-29 20:14,,100,2331.67,92,2237.07,55,1187.73,69,1472.04,50,1136.06,52,1088.34,70,1617.98,76,1525.31,65,1161.28
속초양양교육지원청 주차장,강원특별자치도 속초시 미시령로 3336 ,공공시설,공공기관,ME20A206,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:59,2023-10-30 14:23,2023-10-30 14:47,,91,2352.79,94,2561.36,80,2118.51,67,1775.32,66,1777.75,87,2281.51,149,3114.08,130,2957.34,149,3095.47
하리친환경농공단지,강원특별자치도 양구군 양구읍 하리 638-3 ,주차시설,공영주차장,ME20A207,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:02,2023-10-28 9:51,2023-10-28 10:31,,13,259.42,4,78.08,8,242.54,8,210.61,7,187.62,8,231.63,13,364.21,11,167.58,10,303.07
하리친환경농공단지,강원특별자치도 양구군 양구읍 하리 638-3 ,주차시설,공영주차장,ME20A207,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:02,2023-10-28 18:47,2023-10-28 19:21,,21,444.7,14,331.1,22,730.09,16,486.04,22,617.31,11,324.68,31,912.83,28,873.95,10,289.93
낙산해수욕장주차장,강원특별자치도 양양군 양양읍 조산리 433-13 ,관광시설,관광지,ME20A208,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:06,2023-10-29 11:43,2023-10-29 11:55,,95,2233.07,29,617.27,53,1223.76,63,1179.49,58,1416.12,79,2013.53,107,2803.55,120,2907.08,72,1744.95
낙산해수욕장주차장,강원특별자치도 양양군 양양읍 조산리 433-13 ,관광시설,관광지,ME20A208,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:06,2023-10-29 14:00,2023-10-29 14:06,,128,2966.35,45,977.07,124,2519.91,130,2550.01,118,2795.96,122,3374.71,179,4869.39,171,4594.42,134,3234.34
송이밸리 자연휴양림,강원특별자치도 양양군 손양면 상황도리 729-1 ,주차시설,공원주차장,ME20A209,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:02,2023-10-21 12:35,2023-10-21 13:15,,8,125.06,6,250.71,6,150.25,17,343.74,18,376.9,26,543.68,17,386.45,20,489.52,4,111.95
송이밸리 자연휴양림,강원특별자치도 양양군 손양면 상황도리 729-1 ,주차시설,공원주차장,ME20A209,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:02,2023-10-26 8:19,2023-10-26 8:59,,11,237.94,14,270.36,17,344,19,341.87,25,567.86,30,666.78,26,630.23,33,881.1,33,696.3
양양군 농공단지 주차장,강원특별자치도 양양군 포월리 262 ,공공시설,지자체시설,ME20A210,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:02,2023-10-27 17:30,2023-10-27 17:31,,17,406.4,11,262.14,15,439.51,11,277.32,9,283.98,11,266.19,12,283.1,25,731.33,10,297.35
양양군 농공단지 주차장,강원특별자치도 양양군 포월리 262 ,공공시설,지자체시설,ME20A210,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:02,2023-10-28 17:56,2023-10-28 18:20,,26,741.38,32,742.83,29,692.99,22,557.1,18,470.55,20,446.16,25,857.74,37,988.1,22,588.28
양양군 오색 주차장,강원특별자치도 양양군 서면 오색리 485 ,주차시설,공영주차장,ME20A211,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:05,2023-10-30 12:25,2023-10-30 12:38,,4,49.42,7,237.54,1,2.17,2,22.93,3,93.23,49,1494.57,115,3792.06,31,917.3,39,1732.79
양양군 오색 주차장,강원특별자치도 양양군 서면 오색리 485 ,주차시설,공영주차장,ME20A211,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:05,2023-10-30 10:03,2023-10-30 10:28,,8,218.66,10,258.09,2,10.28,3,71.38,11,262.24,25,770.12,61,1917.92,37,1114.95,54,2029.69
영월군 농업기술센터,강원특별자치도 영월군 영월읍 덕포우회길 343-2 ,공공시설,지자체시설,ME20A212,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:04,2023-10-27 10:10,2023-10-27 10:40,,51,864.66,21,393.9,14,247.71,23,516.83,19,450.02,23,455.14,24,642.83,24,708.22,14,356.55
영월군 농업기술센터,강원특별자치도 영월군 영월읍 덕포우회길 343-2 ,공공시설,지자체시설,ME20A212,22,DC콤보,급속(200kW동시),동시,충전중,2023-10-30 15:05,2023-10-28 10:46,2023-10-28 11:26,2023-10-30 15:05,41,613.33,36,561.53,26,487.49,14,212.75,11,198.1,22,415.83,27,646.93,13,297,8,149.02
상동읍사무소,강원특별자치도 영월군 상동읍 내덕리 33-18 ,공공시설,관공서,ME20A213,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:05,2023-10-28 12:17,2023-10-28 12:57,,24,518.02,14,287.84,16,437.72,30,780.77,22,565.1,18,486.63,6,143.92,35,997.56,28,503.98
상동읍사무소,강원특별자치도 영월군 상동읍 내덕리 33-18 ,공공시설,관공서,ME20A213,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:05,2023-10-30 10:16,2023-10-30 10:41,,32,836.01,11,325.13,18,412.81,24,515.17,13,324.73,27,656.21,24,632.26,61,1365.93,23,523.85
정선읍(정선군청2청사),강원특별자치도 정선군 녹송4길 71 ,공공시설,관공서,ME20A214,21,DC콤보,급속(200kW동시),동시,통신이상,2023-10-29 11:13,2023-10-29 10:01,2023-10-29 10:41,,66,1011.21,53,1181.69,40,754.61,41,816.52,37,818.32,36,781.34,70,1518.33,118,2533.78,53,931.36
정선읍(정선군청2청사),강원특별자치도 정선군 녹송4길 71 ,공공시설,관공서,ME20A214,22,DC콤보,급속(200kW동시),동시,통신이상,2023-10-29 11:13,2023-10-29 8:32,2023-10-29 9:12,,172,3065.82,140,2378.25,123,2301.04,127,2590.63,128,2501.29,88,1945.67,102,2346.18,102,2239.57,138,2715.58
화암동굴,강원특별자치도 정선군 화암면 화암리 산248 ,관광시설,관광지,ME20A215,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:03,2023-10-29 16:17,2023-10-29 16:57,,14,354.17,7,206.05,2,2.81,10,288.41,15,393.4,15,360.3,19,451.12,24,636.54,17,450.03
화암동굴,강원특별자치도 정선군 화암면 화암리 산248 ,관광시설,관광지,ME20A215,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:03,2023-10-29 15:46,2023-10-29 16:26,,6,147.14,20,472.52,8,132.4,31,701.65,23,487.25,24,572.74,21,544.24,29,726.03,28,844.75
아우라지관광지,강원특별자치도 정선군 여량면 아우라지길 69 아우라지 관광지,관광시설,관광지,ME20A216,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:06,2023-10-29 10:22,2023-10-29 11:02,,33,825.54,13,240.73,20,368.29,8,169.71,25,710.33,22,563.49,30,711.41,36,963.68,17,471.51
아우라지관광지,강원특별자치도 정선군 여량면 아우라지길 69 아우라지 관광지,관광시설,관광지,ME20A216,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:06,2023-10-30 8:15,2023-10-30 8:38,,62,1307.2,61,1288.06,45,1250.4,44,1191.2,52,1585.98,70,1730.93,66,1487.21,75,1967.75,70,1874.61
임계스트레스해소마을,강원특별자치도 정선군 임계면 도전리 734-2 ,관광시설,민속마을,ME20A217,21,DC콤보,급속(200kW동시),동시,통신이상,2023-10-30 14:01,2023-10-27 15:07,2023-10-27 15:36,,7,156.63,8,116.44,14,379.43,11,311.69,17,492.04,10,389.23,21,665.65,27,876.89,27,839.01
임계스트레스해소마을,강원특별자치도 정선군 임계면 도전리 734-2 ,관광시설,민속마을,ME20A217,22,DC콤보,급속(200kW동시),동시,통신이상,2023-10-30 14:01,2023-10-29 10:39,2023-10-29 11:19,,8,232.53,3,25.3,18,493.4,36,1074.36,28,863.17,29,972.49,26,635.08,10,265.62,22,656.17
화암약수,강원특별자치도 정선군 화암면 약수길 1300 ,주차시설,공영주차장,ME20A218,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:04,2023-10-13 10:24,2023-10-13 10:26,,5,121.14,3,31.49,6,53.34,1,1.85,2,30.66,1,1.85,5,131.69,8,202.28,5,156.31
화암약수,강원특별자치도 정선군 화암면 약수길 1300 ,주차시설,공영주차장,ME20A218,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:04,2023-10-30 12:15,2023-10-30 12:55,,4,69.41,6,153.61,5,122.67,6,104.19,5,126.61,9,270.7,8,171.02,8,231.82,8,201.22
화암창조적마을,강원특별자치도 정선군 화암면 그림바위길 40 ,공공시설,주민센터,ME20A219,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:05,2023-10-30 12:55,2023-10-30 13:22,,21,463.93,11,212.21,21,229.84,22,358.02,29,586.36,11,256.14,18,482.49,24,596.32,20,545.01
화암창조적마을,강원특별자치도 정선군 화암면 그림바위길 40 ,공공시설,주민센터,ME20A219,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:05,2023-10-29 7:44,2023-10-29 7:58,,6,46.73,6,55.07,12,62.98,9,78.76,11,52.35,14,178.87,8,97.57,8,191.74,11,162.73
회동 솔향캠핑장,강원특별자치도 정선군 정선읍 가리왕산로 570-5 ,기타시설,야영장,ME20A220,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:02,2023-10-13 12:18,2023-10-13 12:21,,3,9.88,3,45.6,2,36.01,3,51.83,4,70.87,1,1.84,6,131.64,4,122.08,2,13.76
회동 솔향캠핑장,강원특별자치도 정선군 정선읍 가리왕산로 570-5 ,기타시설,야영장,ME20A220,2,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:05,2023-10-29 9:27,2023-10-29 10:07,,5,72.76,7,163.98,4,72.29,1,1.87,10,153.24,7,168.73,6,107.83,13,326.82,18,329.32
강원도교육청,강원특별자치도 춘천시 영서로 2854 ,공공시설,공공기관,ME20A221,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:06,2023-10-30 9:42,2023-10-30 10:14,,32,579.28,33,527.89,20,327.9,23,513.21,22,559.03,29,715.82,64,1760.56,50,1294,39,1099.13
강원도교육청,강원특별자치도 춘천시 영서로 2854 ,공공시설,공공기관,ME20A221,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:06,2023-10-30 11:13,2023-10-30 11:45,,93,1708.93,43,875.73,63,1433.39,43,1039.44,49,1207.61,57,1509.87,66,1786.12,105,2812.44,80,2088.43
(재)강원테크노파크,강원특별자치도 춘천시 신북읍 61-10 ,공공시설,지자체시설,ME20A222,21,DC콤보,급속(200kW동시),동시,통신이상,2023-10-21 16:16,2023-10-21 15:21,2023-10-21 15:47,,17,320.2,19,474.59,35,734.54,30,697.93,20,505.56,25,573.05,24,566.47,35,833.92,33,764.81
(재)강원테크노파크,강원특별자치도 춘천시 신북읍 61-10 ,공공시설,지자체시설,ME20A222,22,DC콤보,급속(200kW동시),동시,통신이상,2023-10-21 16:16,2023-10-21 13:07,2023-10-21 13:38,,37,773.8,27,666.5,28,772.32,44,1096.16,36,745.74,19,394.76,14,274.88,32,851.6,34,800.13
